,text_lenght,links,lang_links,titles,sections,back_links,catogories
370,29678,566,37,20,16,969,33
371,76137,600,43,16,11,1513,65
372,53027,737,26,20,10,420,14
373,33390,815,53,10,12,1726,103
374,17324,95,7,18,6,210,17
375,34070,171,32,13,12,374,31
376,54542,852,189,3,11,5369,35
377,32475,418,32,19,13,902,32
378,43389,353,48,33,11,731,49
379,24397,167,1,42,4,115,12
380,30809,425,19,50,11,793,18
381,41774,389,23,11,7,423,8
382,112608,1390,160,11,11,22772,39
383,40101,1024,98,13,9,1828,26
384,19146,346,11,12,10,364,22
385,78271,657,166,4,13,10533,24
386,17662,121,1,16,9,133,20
387,21861,593,8,20,6,651,10
388,13895,202,8,15,11,185,31
389,19272,388,24,16,9,434,9
390,39788,423,61,13,10,878,16
391,10363,126,4,20,6,200,19
392,27744,517,21,12,6,420,29
393,38084,394,30,12,11,1571,56
394,9273,76,9,21,8,84,18
395,93305,1444,55,9,13,4068,64
396,17590,339,12,20,11,364,27
397,55080,440,40,35,9,694,29
398,31878,288,32,6,9,1276,37
399,36274,135,5,19,10,182,15
400,30819,280,7,14,11,289,34
401,15509,200,0,31,8,112,10
402,113919,991,49,6,12,5543,45
403,18942,224,10,23,9,274,17
404,31183,1433,76,18,12,1764,64
405,57007,589,185,14,10,4265,84
406,50769,654,69,17,11,3528,39
407,19697,144,4,36,5,189,11
408,47284,581,12,17,12,998,16
409,0,0,0,22,0,0,0
410,45738,208,9,43,8,163,33
411,47782,550,71,18,13,3947,33
412,21247,114,1,36,9,100,18
413,24061,191,8,16,6,1414,18
414,26535,298,16,18,10,453,41
415,7282,90,2,17,6,149,9
416,17278,99,9,21,6,396,29
417,25934,282,10,14,6,343,32
418,10486,129,1,5,10,116,13
419,24660,464,38,18,16,600,100
420,107814,1359,121,17,15,4130,90
421,63351,598,66,15,11,3684,50
422,19236,407,13,22,10,649,17
423,21388,366,39,23,12,607,78
424,40257,456,54,14,6,1539,71
425,88387,670,42,5,14,1509,18
426,43823,576,25,15,13,420,61
427,18059,125,9,16,9,170,30
428,39330,375,2,14,10,437,28
429,11062,209,9,16,6,253,23
430,43710,394,101,11,12,603,27
431,56232,408,16,37,11,934,16
432,83379,1041,123,10,13,2380,75
433,29162,696,82,6,8,1832,19
434,54453,369,28,19,9,643,63
435,27651,156,0,63,11,183,4
436,32696,737,91,14,8,1372,68
437,36704,734,6,21,11,769,18
438,49253,177,0,64,11,173,7
439,8389,59,13,9,5,101,13
440,37549,658,66,19,8,2711,65
441,16333,280,1,14,6,291,13
442,34216,395,33,21,12,842,44
443,81867,180,29,15,17,6550,10
444,40591,519,48,8,17,1033,25
445,31888,453,9,23,11,866,16
446,27373,73,6,23,13,162,13
447,20601,177,27,14,7,129,16
448,6308,88,14,22,5,411,11
449,27902,569,15,13,7,384,11
450,21330,222,8,15,7,558,21
451,9364,61,3,23,7,79,8
452,42459,617,99,6,8,4171,65
453,46871,144,15,22,8,989,22
454,23780,257,15,8,9,356,45
455,27738,218,7,16,13,465,16
456,16947,289,11,14,7,475,15
457,33184,700,71,12,9,1318,22
458,70201,428,4,32,11,308,15
459,20984,422,6,13,10,989,19
460,18985,243,11,27,5,246,17
461,62944,346,24,15,6,690,71
462,45735,352,60,13,5,1750,72
463,43710,586,19,24,8,764,17
464,23307,238,1,25,10,403,24
465,31687,253,5,21,8,174,40
466,111962,1888,158,16,11,16986,59
467,13946,598,16,16,7,610,12
468,15535,489,11,20,8,765,18
469,58991,418,13,13,6,404,16
470,62846,1000,114,13,14,2629,79
471,23463,209,41,21,7,434,14
472,16133,512,13,13,9,502,30
473,59302,765,46,12,12,1752,53
474,89032,1271,160,8,12,13377,30
475,33368,520,8,8,10,645,40
476,23980,255,25,18,7,407,29
477,16345,154,22,28,6,212,24
478,36222,277,30,13,10,1545,25
479,21600,183,3,17,6,217,8
480,10469,104,10,33,5,198,16
481,11959,106,15,28,9,179,34
482,22340,86,2,11,10,123,36
483,18087,429,10,14,13,857,17
484,102687,770,23,14,8,725,16
485,34587,456,12,42,7,543,11
486,31066,219,14,15,7,226,5
487,6974,79,16,10,6,334,14
488,54447,1376,51,12,7,2414,79
489,39887,204,24,13,12,399,52
490,21083,119,1,11,5,144,16
491,22029,455,3,36,8,644,15
492,13440,244,2,12,6,210,24
493,64574,869,98,12,10,2470,85
494,45839,719,37,24,10,6702,30
495,26376,276,33,21,16,620,62
496,14889,269,28,23,7,928,22
497,36794,333,27,13,13,497,42
498,28826,189,5,23,7,223,23
499,7474,201,4,13,5,242,12
500,25158,337,7,37,6,186,7
501,35312,204,28,17,9,431,14
502,18686,116,0,12,10,103,32
503,22482,369,35,9,10,593,25
504,21553,83,7,43,8,136,10
505,15470,125,42,22,10,147,25
506,25765,170,6,30,9,185,12
507,32506,192,21,8,10,461,35
508,18767,139,8,26,5,147,11
509,31706,753,41,10,11,413,27
510,61293,490,15,21,10,573,15
511,15751,218,5,25,7,129,18
512,24515,464,32,14,10,1116,30
513,20390,260,74,13,7,408,28
514,73644,1818,55,12,16,2532,59
515,15685,76,3,12,5,173,21
516,9503,471,26,18,6,479,13
517,14712,76,3,21,6,151,8
518,30901,404,17,14,10,475,28
519,14884,323,3,9,8,345,25
520,18357,350,4,24,6,276,16
521,12092,470,2,19,6,373,9
522,15096,102,21,19,6,233,37
523,31275,207,15,12,11,582,51
524,26394,198,9,12,9,257,32
525,56424,100,9,19,11,305,21
526,22019,571,3,35,6,553,29
527,19387,351,10,14,11,494,18
528,60686,967,84,15,15,1556,92
529,18051,325,9,19,9,271,13
530,62355,1009,83,15,11,4901,53
531,28351,665,101,9,15,5070,107
532,46095,1110,64,11,10,1616,59
533,19607,295,2,21,8,380,13
534,9698,89,11,15,7,113,12
535,43960,156,21,28,12,594,15
536,12584,142,8,14,7,211,19
537,8643,110,16,15,7,244,18
538,30639,298,24,17,9,304,38
539,54049,362,24,18,11,676,11
540,19381,404,6,10,11,403,36
541,85271,2204,121,14,14,9833,149
542,22575,141,12,9,11,230,20
543,32168,351,9,15,14,246,19
544,10420,83,16,15,8,182,15
545,53459,663,71,18,5,1565,60
546,22105,405,47,12,7,644,34
547,19257,336,13,14,6,440,13
548,23460,305,50,14,9,580,49
549,24816,270,8,22,6,591,7
550,23286,259,17,19,7,366,22
551,47534,285,32,13,9,1380,68
552,21461,163,1,11,10,144,9
553,14814,168,23,20,6,101,19
554,29387,377,19,17,12,515,28
555,24223,218,26,19,6,260,26
556,32222,330,59,22,9,273,36
557,15277,104,8,13,7,258,17
558,24991,440,14,31,10,544,23
559,11187,165,5,10,6,245,24
560,31294,694,76,7,5,481,10
561,15782,128,13,25,7,220,6
562,28101,844,88,11,11,2238,37
563,70772,444,13,15,6,561,40
564,46946,518,41,29,7,869,36
565,32577,256,29,19,6,657,27
566,29559,344,25,9,11,819,41
567,20553,167,22,14,8,365,32
568,31642,209,2,11,9,220,30
569,21888,161,11,9,11,591,22
570,37521,423,47,14,9,1106,63
571,24513,528,37,19,13,970,21
572,30732,206,1,44,7,253,7
573,10474,122,7,22,8,119,15
574,1036,26,2,13,3,185,6
575,14291,453,3,32,7,471,17
576,32155,281,12,16,9,612,34
577,51883,380,58,10,7,557,50
578,9188,246,4,30,5,476,15
579,32546,513,11,50,11,513,49
580,15655,211,22,16,10,198,21
581,39429,487,207,5,15,4761,49
582,66818,406,54,14,11,834,30
583,17604,104,1,20,3,103,21
584,24369,131,4,20,6,73,24
585,15455,131,40,20,6,247,25
586,47296,503,71,6,8,926,38
587,18009,457,2,10,7,487,19
588,25926,372,48,17,11,653,60
589,36469,153,11,14,6,320,14
590,14878,189,36,13,9,215,21
591,18982,214,24,11,6,170,16
592,29030,218,7,11,14,270,19
593,12578,155,30,17,7,132,19
594,33190,499,98,6,9,1445,34
595,20240,146,70,16,11,260,19
596,54284,385,65,10,8,1004,58
597,38790,348,3,37,6,293,11
598,35472,262,24,19,10,511,21
599,12962,97,29,13,8,87,12
600,41296,339,2,15,11,437,18
601,56093,625,43,11,15,933,58
602,32868,412,32,19,6,175,18
603,27640,268,8,21,11,351,32
604,44191,661,109,5,14,2270,25
605,26224,343,1,31,5,1903,9
606,41741,733,187,5,13,4829,33
607,11708,68,6,13,7,145,10
608,23484,136,22,18,8,183,61
609,53796,1067,182,6,9,28451,28
610,41069,591,21,25,9,905,64
611,24356,257,3,17,9,392,17
612,33949,259,38,10,11,684,58
613,23337,289,10,10,13,294,27
614,61529,1360,193,14,12,11386,111
615,41314,620,12,21,7,804,19
616,12561,321,9,20,6,357,10
617,27590,217,15,13,8,597,39
618,31209,414,87,13,8,944,27
619,21041,148,10,23,9,358,40
620,46665,607,37,31,12,822,36
621,12306,90,4,8,7,147,11
622,13679,135,4,22,10,72,11
623,13755,139,21,11,8,105,19
624,22891,122,38,13,8,320,27
625,69606,1070,154,9,12,13541,30
626,51225,1215,165,8,18,19357,20
627,17403,141,11,14,8,282,12
628,19790,143,26,11,8,270,27
629,17981,294,8,28,8,558,13
630,30112,358,6,21,8,369,19
631,51803,539,2,25,9,289,8
632,24885,234,12,24,7,224,11
633,12236,201,65,15,7,453,20
634,25781,303,6,24,11,508,11
635,14238,159,12,17,7,155,15
636,35391,189,17,11,11,512,41
637,55326,316,78,10,7,1823,19
638,9855,76,13,17,5,579,25
639,34883,340,2,15,8,347,17
640,24645,688,28,14,9,432,29
641,8353,145,4,21,5,192,9
642,66917,778,99,19,14,5755,35
643,58093,975,150,14,8,5927,83
644,23950,226,9,14,6,210,34
645,21259,182,17,27,7,354,26
646,49668,348,71,7,13,1959,25
647,15783,195,11,20,7,157,19
648,22940,285,74,14,9,918,18
649,17155,335,143,8,10,1727,17
650,18979,292,18,8,8,298,13
651,26777,200,6,28,11,210,14
652,19854,131,4,21,7,234,9
653,17746,124,3,13,6,171,24
654,33095,416,19,12,12,488,23
655,18905,320,16,25,6,425,25
656,33240,271,31,12,7,400,18
657,13607,193,11,17,10,365,29
658,22375,356,16,18,6,269,11
659,33337,275,5,33,6,255,19
660,36151,206,31,18,7,278,49
661,24925,194,6,6,10,332,13
662,28110,285,12,14,10,451,33
663,25438,798,14,20,6,874,28
664,55748,1042,125,13,16,2741,95
665,123432,776,23,29,10,900,31
666,56321,467,26,22,10,518,28
667,22930,377,16,13,8,646,18
668,7534,117,31,21,7,100,18
669,12006,72,2,11,8,90,18
670,21217,154,6,15,6,300,32
671,21164,876,41,8,9,966,25
672,21826,330,42,30,14,539,36
673,49200,165,6,33,8,196,26
674,64472,802,40,10,12,1369,48
675,31808,666,91,15,11,1134,21
676,14455,79,0,12,6,186,22
677,17213,339,10,32,6,318,17
678,62281,803,217,4,15,11363,22
679,30013,287,2,32,14,165,12
680,171,9,2,9,0,238,4
681,15312,242,11,19,7,237,14
682,27727,317,16,15,17,294,36
683,39632,391,109,16,8,1794,72
684,44201,632,24,16,11,655,43
685,77097,669,153,9,17,39101,22
686,8973,176,2,19,5,227,12
687,10933,346,72,21,6,464,10
688,7651,77,3,31,6,124,23
689,32546,483,96,15,9,299,17
690,31882,578,45,14,7,640,21
691,33740,314,9,15,5,339,29
692,33360,176,16,32,9,198,20
693,78794,804,42,20,11,1075,33
694,67465,334,23,12,14,980,30
695,53477,620,122,7,12,4321,22
696,98893,980,17,18,18,666,11
697,43967,585,20,34,9,593,28
698,23289,191,14,12,8,376,38
699,40260,376,9,8,10,530,15
700,48706,1840,47,10,13,2383,30
701,26210,120,9,31,9,356,26
702,15487,82,12,34,4,245,17
703,22022,406,6,42,8,797,10
704,4536,81,6,10,6,89,15
705,44538,198,1,62,12,167,5
706,16040,94,7,25,6,153,13
707,36011,359,1,49,13,174,8
708,21976,189,1,28,6,228,10
709,12500,114,9,16,4,252,9
710,144,4,0,11,0,65,4
711,47501,1179,58,10,13,2367,44
712,22344,173,17,24,6,281,18
713,12648,190,12,16,5,147,9
714,16594,214,19,17,8,543,42
715,13333,280,12,15,9,556,39
716,80062,2130,31,9,13,2341,28
717,22520,165,12,13,5,150,12
718,45832,890,90,10,14,5065,121
719,25703,174,12,25,6,188,8
720,13251,163,24,20,5,225,20
721,11729,585,3,18,5,169,5
722,17481,156,4,11,9,221,24
723,34643,909,66,11,9,1614,79
724,55680,69,39,11,9,134,17
725,5684,39,5,14,6,100,13
726,30228,383,19,40,9,890,15
727,56492,1343,119,9,17,8213,53
728,64372,1291,122,16,13,5204,73
729,38949,486,38,31,8,628,18
730,42678,221,9,24,10,225,17
731,16374,125,6,15,6,137,23
732,27182,171,21,15,12,435,48
733,27262,359,35,26,13,715,21
734,43518,730,212,8,12,8851,41
735,31880,232,12,30,9,477,12
736,36915,971,59,32,14,610,90
737,27724,344,34,24,12,282,18
738,48604,234,1,27,9,136,14
739,15100,86,3,24,8,137,17
740,16930,158,14,9,8,192,12
741,49057,183,6,12,13,200,40
742,17976,367,15,16,8,464,19
743,15095,148,3,12,4,194,26
744,27390,244,13,29,13,541,31
745,46682,440,33,27,8,533,6
746,39215,1114,123,9,9,3477,67
747,28385,297,33,21,9,441,24
748,18613,62,15,19,7,122,10
749,45841,351,14,22,13,591,22
750,16538,727,17,12,8,1170,20
751,16230,208,7,33,6,189,9
752,15626,228,12,31,6,242,16
753,11781,553,2,31,5,1590,6
754,67597,1038,41,14,15,3148,69
755,18014,78,3,35,9,116,15
756,29922,466,28,31,7,507,21
757,22029,211,6,14,9,197,30
758,16821,332,75,19,7,363,10
759,31191,661,77,4,9,817,31
760,13537,74,7,22,5,182,23
761,21931,267,43,25,8,503,61
762,10460,175,54,13,8,408,12
763,8324,108,12,18,10,200,15
764,31422,237,9,20,10,116,17
765,19804,157,4,11,9,153,12
766,14594,158,28,12,7,153,12
767,29258,144,2,46,14,135,14
768,26860,522,79,14,9,1681,26
769,18970,96,4,19,7,135,12
770,26640,269,14,9,8,288,27
771,6501,82,4,31,5,122,15
772,26800,206,16,18,5,234,24
773,40190,80,3,22,11,343,27
774,47790,825,134,10,12,2530,111
775,16514,123,20,15,9,165,8
776,12085,151,2,24,6,146,8
777,24629,509,81,16,11,813,23
778,37855,373,9,15,13,495,13
779,20618,321,6,29,9,368,11
780,14779,224,14,21,8,205,10
781,18220,357,5,23,6,446,18
782,20095,287,15,12,14,217,46
783,21469,231,32,35,8,358,30
784,28881,397,56,16,8,818,14
785,39684,372,7,29,9,630,13
786,45922,298,52,5,13,1774,36
787,21627,118,8,11,8,165,27
788,66640,181,1,25,12,275,19
789,22318,181,10,22,5,338,22
790,17543,227,2,11,8,211,14
791,31576,583,60,17,14,2532,43
792,25334,74,14,17,6,697,8
793,30610,227,16,14,7,518,32
794,36818,192,7,38,7,164,27
795,22091,320,2,28,7,228,7
796,47411,215,26,17,10,283,43
797,65381,429,100,4,10,1011,32
798,19190,403,14,8,7,343,16
799,20250,290,13,18,8,522,15
800,21098,376,26,16,7,118,18
801,10663,452,24,47,7,626,21
802,15929,189,34,18,8,67,22
803,9164,81,4,29,6,192,13
804,12540,157,0,23,3,256,11
805,18784,198,10,10,5,166,21
806,35815,325,3,15,10,464,57
