,text_lenght,links,lang_links,titles,sections,back_links,categories,class
225,1301,66,12,16,6,49,14,1
226,917,29,2,17,0,3,8,1
227,46220,542,5,29,12,4,25,1
228,935,36,1,11,2,162,25,1
229,2108,181,8,25,3,52,7,1
230,216,5,0,8,0,6,4,1
231,590,11,6,7,0,2,4,1
232,1563,516,0,12,3,206,6,1
233,424,46,8,6,0,37,8,1
234,180,127,0,4,0,24,13,1
235,18354,417,26,12,8,594,34,1
236,142,20,4,16,1,10,28,1
237,142,16,5,19,0,1,8,1
238,3673,47,0,14,6,22,31,1
239,4237,125,7,18,4,46,6,1
240,239,181,0,12,0,225,5,1
241,1575,6,0,13,4,0,8,1
242,0,0,0,17,0,0,0,1
243,42572,571,42,8,10,378,16,1
244,757,16,2,11,5,6,7,1
245,15169,215,10,28,6,31,12,1
246,529,20,3,22,2,13,14,1
247,855,39,2,16,3,88,17,1
248,2371,123,5,18,3,90,10,1
249,4937,90,0,21,3,53,11,1
250,135,4,0,13,0,6,4,1
251,0,0,0,17,0,10,0,1
252,2185,47,15,6,10,97,5,1
253,1370,38,7,16,4,2,15,1
254,1072,158,0,31,2,160,15,1
255,1714,18,3,25,1,12,5,1
256,1678,234,6,44,4,94,6,1
257,1643,65,8,6,4,4,16,1
258,6645,131,5,15,6,163,14,1
259,1582,30,3,4,0,16,10,1
260,260,70,3,12,2,53,20,1
261,404,31,0,8,2,12,7,1
262,2862,193,3,30,3,141,13,1
263,1083,38,2,14,1,43,19,1
264,6958,81,6,10,10,43,22,1
265,1895,76,0,18,4,35,22,1
266,21551,193,0,18,5,1,8,1
267,5408,64,5,17,6,80,32,1
268,529,39,2,7,3,27,5,1
269,1333,47,1,26,3,9,30,1
270,22400,130,3,20,6,32,11,1
271,1139,82,0,27,2,51,6,1
272,3972,60,2,16,6,192,22,1
273,942,188,21,16,6,205,14,1
274,882,16,2,13,2,7,9,1
275,0,0,0,27,0,0,0,1
276,1076,24,1,10,4,16,15,1
277,36923,479,85,9,16,375,37,1
278,1703,41,3,14,3,20,22,1
279,4179,264,86,14,9,706,25,1
280,1753,325,4,40,10,269,3,1
281,5122,95,13,14,9,38,11,1
282,1850,24,1,9,5,9,22,1
283,312,37,3,12,0,12,25,1
284,4029,256,19,9,10,147,19,1
285,764,16,2,32,1,6,13,1
286,389,15,2,14,1,9,3,1
287,1901,167,1,16,6,152,11,1
288,279,27,1,13,1,7,19,1
289,800,16,0,16,1,13,16,1
290,5174,125,17,8,8,16,19,1
291,206,7,4,16,2,22,8,1
292,53081,56,1,17,6,6,13,1
293,11379,80,11,22,8,108,14,1
294,0,0,0,26,0,0,0,1
295,5313,73,1,16,2,2,9,1
296,739,174,2,33,3,4,19,1
297,3093,113,0,31,7,7,4,1
298,1625,186,0,60,7,11,5,1
299,7261,76,2,20,5,6,6,1
300,6154,349,42,14,14,342,13,1
301,716,30,0,19,2,13,13,1
302,16240,582,109,9,7,74346,20,1
303,287,115,5,13,6,116,9,1
304,1346,150,0,28,3,128,7,1
305,287,78,4,9,0,66,8,1
306,2443,37,8,12,3,15,15,1
307,713,400,18,24,1,3,10,1
308,17134,361,10,16,12,302,30,1
309,1415,57,5,36,3,124,14,1
310,335,68,1,61,4,1,3,1
311,581,181,16,15,4,296,10,1
312,0,0,0,16,0,0,0,1
313,0,0,0,20,0,2,0,1
314,3187,37,3,21,4,30,13,1
315,4631,102,0,27,7,21,11,1
316,2126,141,3,14,4,179,23,1
317,3753,71,2,38,8,12,9,1
318,265,34,7,23,0,9,10,1
319,242,24,1,12,0,4,14,1
320,2069,29,5,16,4,16,19,1
321,0,0,0,25,0,0,0,1
322,43721,464,2,18,14,3,10,1
323,4406,189,1,14,4,169,2,1
324,2582,38,3,18,2,15,25,1
325,0,0,0,15,0,3,0,1
326,3471,20,3,58,5,4,20,1
327,39823,376,0,15,12,18,11,1
328,6583,192,1,34,6,38,2,1
329,0,0,0,46,0,0,0,1
330,349,13,5,13,3,10,13,1
331,11431,95,9,23,9,4,21,1
332,1786,38,1,15,5,8,18,1
333,4398,93,28,28,5,27,6,1
334,541,11,2,13,1,0,4,1
335,7978,525,2,15,7,531,10,1
336,192,49,7,12,0,38,8,1
337,1176,16,0,11,1,5,7,1
338,342,10,5,13,0,13,7,1
339,2331,25,7,21,4,14,20,1
340,884,57,6,13,4,43,9,1
341,2015,6,0,19,0,81,2,1
342,568,382,2,18,3,273,8,1
343,269,116,4,29,0,116,13,1
344,12676,349,60,12,7,878,13,1
345,8678,45,8,9,10,55,35,1
346,0,0,0,24,0,0,0,1
347,16848,310,25,12,8,53,7,1
348,587,87,34,11,2,24,10,1
349,503,23,0,25,3,15,14,1
350,11350,33,10,16,5,17,5,1
351,2855,140,9,15,7,93,6,1
352,2866,157,0,31,6,145,13,1
353,445,92,2,10,2,10,11,1
354,15132,22,2,12,3,52,4,1
355,37518,999,129,5,11,46,92,1
356,10011,267,12,11,8,3,15,1
357,1962,215,5,9,2,72,9,1
358,6656,35,0,27,4,1,14,1
359,348,7,4,5,0,4,4,1
360,1067,16,0,15,1,4,4,1
361,2658,69,3,15,5,13,11,1
362,194,11,1,9,2,3,8,1
363,7197,94,13,25,8,100,11,1
364,820,107,4,14,1,4,4,1
365,340,47,1,19,3,30,10,1
366,2174,121,4,16,3,142,8,1
367,1563,28,0,17,2,1,3,1
368,103,55,10,11,0,40,8,1
369,2714,85,0,4,3,49,8,1
370,3169,68,10,14,5,16,15,1
371,1493,21,0,6,4,6,10,1
372,45464,643,9,23,15,14,19,1
373,941,31,1,23,0,9,18,1
374,651,99,4,20,1,8,6,1
375,978,85,0,26,4,165,13,1
376,819,265,5,27,2,242,13,1
377,382,15,4,22,0,3,13,1
378,1499,28,3,12,3,9,9,1
379,123,19,5,18,0,4,7,1
380,1173,19,0,10,5,86,9,1
381,5531,1133,11,11,7,1145,8,1
382,1813,14,0,13,2,8,13,1
383,1354,16,1,15,1,4,10,1
384,6011,30,0,42,10,0,9,1
385,195,13,10,9,0,13,12,1
386,0,0,0,29,0,0,0,1
387,11373,1262,7,13,7,1336,7,1
388,15126,327,0,33,12,33,15,1
389,0,0,0,31,0,0,0,1
390,4508,218,1,4,3,186,12,1
391,161,22,7,15,0,2,7,1
392,2616,55,18,24,7,14,5,1
393,1127,120,25,23,1,94,12,1
394,1244,37,5,32,4,12,21,1
395,531,30,1,7,1,17,6,1
396,370,10,1,6,2,2,4,1
397,726,35,0,24,1,50,18,1
398,32509,249,95,5,5,1622,19,1
399,4251,141,5,18,7,119,25,1
400,1888,149,1,20,3,114,8,1
401,0,0,0,14,0,0,0,1
402,1241,27,2,32,4,11,14,1
403,202,152,9,31,3,201,5,1
404,7535,38,0,22,6,15,13,1
405,820,179,5,34,3,73,7,1
406,10210,13,1,22,2,21,2,1
407,262,151,4,11,0,129,11,1
408,1064,127,1,35,3,113,5,1
409,1845,514,0,37,8,195,7,1
410,346,7,1,32,1,1,4,1
411,15635,567,93,17,11,2055,19,1
412,2212,39,9,21,3,34,24,1
413,270,80,4,12,0,57,7,1
414,284,14,1,11,2,20,18,1
415,2403,38,4,27,4,15,14,1
416,988,12,6,9,2,10,7,1
417,0,0,0,42,0,0,0,1
418,628,14,11,10,3,12,5,1
419,263,136,1,31,4,88,5,1
420,572,49,0,26,1,3,10,1
421,3631,110,1,17,3,33,5,1
422,872,18,2,5,4,38,4,1
423,444,19,1,26,0,24,12,1
424,4350,177,0,18,4,3,8,1
425,1701,86,0,21,3,40,8,1
426,819,222,24,15,2,1,7,1
427,693,16,0,13,0,17,14,1
428,3132,178,0,28,13,19,11,1
429,3415,36,1,28,6,12,22,1
430,18736,220,17,42,9,2,20,1
431,7777,69,2,20,7,6,19,1
432,2407,9,0,18,5,6,1,1
433,308,158,9,13,0,133,9,1
434,25508,173,28,4,8,691,25,1
435,2037,13,0,13,2,4,4,1
436,2536,190,2,29,7,300,2,1
437,1932,16,0,11,2,15,8,1
438,160,38,6,41,0,32,6,1
439,8420,319,0,30,6,253,12,1
440,4077,37,0,18,3,32,7,1
441,612,23,3,9,3,7,29,1
442,1735,32,0,21,2,11,16,1
443,2280,46,14,12,3,14,10,1
444,4484,50,3,17,9,41,13,1
445,221,5,0,13,0,3,4,1
446,545,29,1,20,2,10,9,1
447,470,49,2,26,1,21,12,1
448,1554,16,0,33,3,17,10,1
449,4237,22,5,28,3,43,8,1
450,2472,46,3,28,7,54,26,1
451,2528,13,0,30,5,0,8,1
452,21056,310,0,11,7,396,14,1
453,153,5,2,4,0,5,4,1
454,3176,90,0,31,7,70,14,1
455,8083,124,3,11,3,0,12,1
456,6566,83,4,13,3,182,11,1
457,1782,27,11,10,3,39,17,1
458,239,104,4,15,4,14,16,1
459,1266,29,5,20,3,3,15,1
460,1153,60,32,16,5,47,22,1
461,3829,90,1,60,9,17,13,1
462,2656,38,1,19,5,7,27,1
463,0,0,0,24,0,0,0,1
464,5204,192,2,35,9,2,15,1
465,9493,89,24,14,10,32,27,1
466,4017,197,6,19,2,186,15,1
467,329,17,6,28,2,14,9,1
468,2868,58,2,25,3,38,5,1
469,2001,103,0,4,3,49,5,1
470,17284,142,39,25,9,6,40,1
471,482,15,10,7,1,9,4,1
472,4262,243,1,38,17,351,7,1
473,4295,207,27,21,3,221,17,1
474,643,11,1,16,0,9,15,1
475,684,25,4,12,3,15,21,1
476,131,5,0,22,1,8,4,1
477,1855,196,37,9,6,10,15,1
478,516,70,0,7,1,37,10,1
479,703,27,0,34,5,4,8,1
480,313,21,2,24,1,4,16,1
481,7626,61,1,38,6,9,26,1
482,8730,993,7,19,7,111,21,1
483,1706,20,0,22,5,17,15,1
484,322,93,7,16,0,81,7,1
485,1450,32,7,16,2,13,20,1
486,2172,75,51,9,6,56,16,1
487,4504,88,26,11,6,66,18,1
488,4394,97,0,10,5,7,13,1
489,619,14,22,8,1,4,5,1
490,231,268,11,16,2,241,8,1
491,865,23,12,21,4,6,4,1
492,373,93,0,27,2,3,2,1
493,5639,62,3,19,4,36,29,1
494,1526,366,1,24,6,378,6,1
495,1717,19,0,27,1,13,3,1
496,5315,66,0,25,4,26,25,1
497,6478,111,3,25,6,132,18,1
498,662,20,1,25,0,11,16,1
499,8653,762,11,5,6,147,18,1
500,562,141,0,32,2,42,6,1
501,27810,96,11,13,10,8,13,1
502,152,12,1,12,0,7,8,1
503,228,5,1,8,0,3,4,1
504,6375,85,31,6,11,64,30,1
505,1805,21,0,23,3,14,13,1
506,544,36,1,15,2,25,19,1
507,968,125,1,15,4,86,14,1
508,574,102,2,25,1,119,4,1
509,156,189,14,8,0,174,6,1
510,327,5,0,22,0,4,4,1
511,2522,45,12,26,7,17,30,1
512,932,18,1,11,0,15,12,1
513,701,196,7,7,2,182,4,1
514,478,53,0,23,2,24,10,1
515,900,21,3,18,3,4,7,1
516,610,89,9,20,5,75,21,1
517,34782,384,7,27,11,13,40,1
518,294,35,6,16,2,7,8,1
519,2149,25,1,11,5,15,19,1
520,503,9,0,12,2,5,4,1
521,0,0,0,25,0,0,0,1
522,1095,246,40,21,6,465,17,1
523,352,8,2,5,2,5,5,1
524,2691,33,1,29,2,17,12,1
525,264,12,0,24,1,9,7,1
526,582,8,1,21,1,8,5,1
527,245,83,1,34,3,34,6,1
528,392,603,0,47,2,732,16,1
529,1078,49,1,11,2,26,22,1
530,262,128,6,10,0,106,7,1
531,1634,35,0,11,5,8,16,1
532,0,0,0,24,0,0,0,1
533,1858,280,2,30,5,74,6,1
534,0,0,0,15,0,0,0,1
535,358,14,0,20,0,30,9,1
536,7523,98,2,16,7,92,17,1
537,605,21,0,24,3,44,19,1
538,110,12,1,11,1,7,9,1
539,4753,60,3,12,5,45,29,1
540,2410,30,4,8,3,12,10,1
541,1176,15,0,15,3,24,11,1
542,0,0,0,23,0,0,0,1
543,8567,211,27,17,6,5,12,1
544,748,23,3,11,2,9,4,1
545,9016,386,29,3,13,443,22,1
546,787,16,4,3,0,10,4,1
547,3854,69,0,19,2,11,16,1
548,4666,148,14,32,10,3,77,1
549,78655,638,43,27,12,8,37,1
550,90318,449,1,21,9,4,8,1
551,176,25,4,7,2,11,7,1
552,0,0,0,17,0,0,0,1
553,887,45,9,11,2,30,9,1
554,5503,96,4,16,6,16,25,1
555,2602,28,1,22,2,7,13,1
556,46734,811,29,13,5,4,30,1
557,708,63,0,4,3,1,6,1
558,4395,40,1,6,5,15,14,1
559,6746,582,1,16,9,1,25,1
560,1636,17,3,18,5,32,12,1
561,1772,30,0,12,2,18,17,1
562,0,0,0,34,0,0,0,1
563,45205,435,67,15,9,0,27,1
564,383,104,2,12,2,106,9,1
565,1623,145,7,28,5,1,4,1
566,7754,91,6,15,9,128,29,1
567,272,20,3,16,2,8,19,1
568,6169,473,32,26,6,337,20,1
569,0,0,0,30,0,0,0,1
570,17915,80,1,12,15,6,23,1
571,11866,82,2,36,6,102,10,1
572,0,0,0,17,0,0,0,1
573,526,190,1,14,2,337,11,1
574,2092,29,2,15,6,20,16,1
575,3122,201,2,38,7,191,8,1
576,724,30,2,11,1,14,28,1
577,2083,616,10,11,3,4,8,1
578,1956,15,1,11,3,7,6,1
579,297,100,4,27,1,4,7,1
580,8517,134,3,10,6,63,9,1
581,727,84,2,21,1,6,5,1
582,13254,840,6,23,8,18,22,1
583,2046,56,1,31,3,40,7,1
584,314,10,9,11,2,38,9,1
585,2477,92,0,26,3,2,10,1
586,5326,309,2,29,4,10,19,1
587,0,0,0,22,0,0,0,1
588,283,125,1,9,1,3,14,1
589,1356,35,16,22,2,16,11,1
590,2386,166,3,33,5,154,36,1
591,5485,30,14,13,7,93,7,1
592,863,57,11,10,3,0,5,1
593,319,8,2,13,1,13,10,1
594,50865,512,1,15,10,188,7,1
595,815,60,2,21,2,33,11,1
596,5502,175,14,10,10,322,11,1
597,1407,35,3,14,2,14,12,1
598,3972,54,5,6,4,1,23,1
599,236,10,7,10,1,15,7,1
600,159,23,2,20,0,3,9,1
601,5937,115,1,18,6,120,5,1
602,972,33,7,25,2,13,5,1
603,1085,436,2,27,6,29,5,1
604,6688,39,5,10,4,4,16,1
605,4381,78,2,36,6,51,8,1
606,2813,13,6,11,7,17,8,1
607,442,80,16,13,2,14,26,1
608,11646,97,0,33,9,11,10,1
609,712,46,3,15,1,17,12,1
610,1429,24,2,29,4,9,11,1
611,156,13,1,12,0,13,14,1
612,250,44,2,15,2,42,17,1
613,3427,44,1,11,4,48,15,1
614,464,56,21,12,4,39,12,1
615,1116,277,1,20,5,152,12,1
616,41637,469,69,7,11,99,30,1
617,541,13,16,5,3,9,6,1
618,206,238,0,48,2,0,6,1
619,83607,927,192,8,13,5768,67,1
620,166,11,0,23,2,7,13,1
621,154,12,2,15,0,4,14,1
622,457,70,1,7,1,48,5,1
623,302,15,7,10,1,16,18,1
624,423,153,2,64,3,123,4,1
625,16088,242,31,14,10,340,40,1
626,12819,203,2,18,8,15,12,1
627,7701,119,7,17,6,110,9,1
628,1047,27,7,18,5,17,18,1
629,1039,393,2,26,6,56,12,1
630,124,8,0,8,1,8,6,1
631,2498,72,1,30,6,68,11,1
632,274,1054,3,37,12,7,3,1
633,4314,73,2,11,4,27,15,1
634,817,14,6,6,3,12,6,1
635,2126,33,0,22,4,10,15,1
636,218,152,3,37,2,3,9,1
637,1397,32,3,13,4,14,17,1
638,4634,189,1,67,7,3,10,1
639,1278,21,1,10,1,9,11,1
640,3178,44,1,24,2,21,20,1
641,2339,131,4,9,4,5,5,1
642,578,75,2,15,2,6,8,1
643,1264,20,16,5,1,13,4,1
644,8732,95,19,15,7,257,22,1
645,339,13,3,20,2,25,6,1
646,219,18,1,53,2,4,13,1
647,108,46,6,10,0,10,6,1
648,0,0,0,15,0,0,0,1
649,8226,131,12,22,5,1,8,1
650,1440,27,3,26,2,55,8,1
651,1455,95,2,53,2,8,9,1
652,1713,228,0,20,6,2,6,1
653,2841,34,0,15,5,17,14,1
654,415,8,2,14,0,10,4,1
655,475,125,0,31,1,3,12,1
656,774,18,1,25,2,12,11,1
657,29233,337,111,23,10,3,17,1
658,0,0,0,10,0,21,0,1
659,1267,142,10,11,3,353,11,1
660,3034,152,5,18,6,257,12,1
661,119,5,2,5,0,6,4,1
662,6299,98,13,15,11,306,20,1
663,69458,786,120,5,19,17,74,1
664,822,201,5,36,2,7,8,1
665,2501,394,0,19,4,318,10,1
666,6576,100,6,27,10,7,17,1
667,1162,263,10,8,0,237,12,1
668,1505,164,4,41,5,18,15,1
669,3770,88,45,12,6,13,19,1
670,2478,36,2,20,8,9,12,1
671,1338,207,5,36,5,130,3,1
672,1588,29,4,22,4,23,15,1
673,1705,57,7,12,5,30,23,1
674,476,713,41,21,4,695,19,1
675,2748,161,3,9,4,3,14,1
676,972,124,1,69,2,5627,7,1
677,805,12,2,32,0,4,4,1
678,276,24,2,20,1,5,9,1
679,1080,24,2,17,3,14,15,1
680,297,6,0,15,1,11,4,1
681,5033,101,8,38,5,51,20,1
682,4574,134,9,53,6,149,12,1
683,1693,23,4,22,5,17,16,1
684,1541,29,0,14,2,16,9,1
685,2279,186,2,29,6,9,14,1
686,1532,325,0,31,19,17,8,1
687,873,25,4,13,5,7,25,1
688,1536,19,1,25,4,6,19,1
689,640,31,13,6,4,36,4,1
690,351,33,8,11,1,3,7,1
691,151,20,4,26,0,4,7,1
692,4668,55,3,15,4,18,8,1
693,4202,105,4,22,3,28,9,1
694,1652,78,1,25,2,53,13,1
695,9701,84,25,12,11,14,13,1
696,2493,37,5,19,1,12,17,1
697,8765,73,11,36,8,88,14,1
698,2245,86,0,28,1,9,10,1
699,21642,145,2,22,9,148,9,1
700,0,0,0,14,0,0,0,1
701,269,5,2,6,0,10,4,1
702,2160,661,2,20,5,1,7,1
703,360,7,4,22,1,15,2,1
704,0,0,0,38,0,0,0,1
705,2155,33,0,11,2,12,10,1
706,2862,20,5,18,4,11,9,1
707,283,18,1,6,0,11,7,1
708,2360,39,0,10,4,16,20,1
709,4097,78,25,10,6,95,13,1
710,844,119,12,23,6,2,41,1
711,538,14,3,12,5,29,32,1
712,2447,44,21,8,7,37,6,1
713,226,24,0,4,2,42,4,1
714,22300,1298,62,14,7,4,30,1
715,412,18,2,15,1,3,9,1
716,4919,127,0,15,7,91,15,1
717,4133,10,0,18,3,4,6,1
718,597,29,10,33,5,19,14,1
719,284,694,37,7,3,680,15,1
720,2899,66,0,26,4,9,11,1
721,796,25,1,9,1,7,7,1
722,1999,20,1,15,3,11,12,1
723,3623,93,21,34,6,13,21,1
724,476,23,1,16,1,5,16,1
725,0,0,0,19,0,0,0,1
726,598,9,12,8,2,12,4,1
727,0,0,0,31,0,0,0,1
728,481,68,3,31,3,5,7,1
729,0,0,0,23,0,0,0,1
730,3554,237,23,28,7,342,8,1
731,127,33,0,8,0,10,7,1
732,767,67,10,24,4,1,8,1
733,236,37,7,20,0,12,12,1
734,1104,66,7,31,4,48,8,1
735,518,28,1,24,2,7,10,1
736,7666,474,40,14,8,440,55,1
737,46429,191,15,17,13,8,45,1
738,175,7,1,16,1,0,4,1
739,3986,38,2,34,5,2,11,1
740,487,12,1,28,0,4,6,1
741,1299,26,2,25,2,17,18,1
742,997,22,1,12,1,16,14,1
743,108,4,0,14,0,4,4,1
744,5795,185,9,25,5,114,18,1
745,175,7,4,12,0,5,5,1
746,36262,217,9,21,5,6,11,1
747,2824,249,1,32,9,126,7,1
748,858,16,0,20,2,23,9,1
